material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1099330,CeMg6Ga,1.639,1.379,0.263
mp-1100551,Li9Mn7O16,2.025,1.86,0.27
mp-1100586,Li9Mn2Co5O16,2.013,1.8,0.263
mp-1100942,V5(FeO6)2,1.935,1.563,0.338
mp-1101285,V5Ni(PO4)6,1.925,1.64,0.212
mp-1103685,Rb(MoSe)3,1.581,1.309,0.312
mp-1103827,Cu(NF2)2,1.28,0.761,0.293
mp-1103966,Cd(Mo3Se4)2,1.814,1.492,0.271
mp-1104894,Cu(Mo3Se4)2,1.831,1.577,0.278
mp-1105777,U3Sb4Ir3,2.112,1.772,0.31
mp-1111138,K2LiCeBr6,1.164,0.883,0.306
mp-1111489,K3InF6,1.372,0.961,0.288
mp-1111965,Cs2RbIrF6,1.494,1.166,0.301
mp-1120768,CsPbI3,0.908,0.66,0.305
mp-1153970,Zn4InGaO7,2.09,1.579,0.364
mp-11625,KCa(PO3)3,1.532,1.25,0.239
mp-1174293,Li7Co5O12,2.024,1.81,0.272
mp-1174490,Li4MnCo2O7,2.004,1.8,0.26
mp-1175803,Li9Mn2Co5O16,2.02,1.802,0.263
mp-1175844,Li9Mn2Co5O16,2.031,1.804,0.26
mp-1176063,Li9Mn2Co5O16,2.019,1.801,0.261
mp-1176188,Li9Mn2Co5O16,2.019,1.801,0.261
mp-1176431,Na4Mn2C4SO16,1.601,1.316,0.302
mp-1177181,Li5V3P8O29,1.726,1.513,0.199
mp-1177211,Li4V3P8O29,1.699,1.505,0.201
mp-1177309,Li4V3P8O29,1.65,1.506,0.2
mp-1177403,Li4FeP6(H4O11)2,1.429,1.433,0.31
mp-1177476,Li3V5O12,2.132,1.844,0.276
mp-1177697,Li3Cu4SbO8,2.023,1.603,0.291
mp-1178085,Li11Fe5(OF11)2,1.781,1.581,0.295
mp-1178161,HoCuO2,2.011,1.547,0.326
mp-1178491,BiOF,1.794,1.403,0.305
mp-1178782,Yb4Si7,1.765,1.562,0.246
mp-1178808,VIr,2.457,2.151,0.281
mp-1179530,SmInCu,1.809,1.46,0.281
mp-1180345,NO4,0.951,0.715,0.414
mp-1180425,MgN(ClO2)3,1.053,0.528,0.289
mp-1180831,KAu(Br2O)2,0.848,0.533,0.29
mp-1181106,KCrO2,1.031,0.618,0.46
mp-1181563,Eu2Mn5Al12,1.954,1.828,0.224
mp-1181748,Co2Ag3SbO6,2.069,1.53,0.395
mp-1182792,K6W4CO29,1.335,1.029,0.312
mp-1182887,AlO3,1.553,1.569,0.234
mp-1183164,AuC,2.21,1.125,0.513
mp-1183245,AgGe3,1.832,1.184,0.568
mp-1183275,AsPb3,1.726,0.988,0.546
mp-1183309,BaSm3,1.499,1.183,0.276
mp-1183405,BaZnO3,1.997,1.591,0.325
mp-1183613,CaGdPd2,1.91,1.283,0.402
mp-1183772,CoMoO3,2.166,1.647,0.353
mp-1183831,DyLuRh2,2.084,1.564,0.36
mp-1184022,CsSmO3,1.708,1.313,0.304
mp-1184106,Er2AlCd,1.793,1.505,0.254
mp-1184199,Eu2AgPb,1.559,1.126,0.366
mp-1184304,EuInO3,2.094,1.696,0.328
mp-1184337,BaMg149,1.434,1.139,0.29
mp-1184655,HgF3,2.012,1.408,0.41
mp-1184693,In,1.57,0.672,0.458
mp-1184874,K3Cr,1.012,0.383,0.505
mp-1184945,KYO3,1.842,1.351,0.377
mp-1185040,LaNdIr2,2.12,1.384,0.447
mp-1185055,Hf2InNi2,2.186,1.701,0.348
mp-1185406,LiPr3,1.44,0.953,0.442
mp-1185518,LuNpRu2,2.17,1.571,0.376
mp-1185588,Gd3Ag,1.729,1.257,0.329
mp-1185912,MgIn2,1.624,1.223,0.365
mp-1186079,Na3Si,1.336,0.937,0.243
mp-1186156,Np3Hg,1.826,1.055,0.358
mp-1186281,Nd3Sm,1.521,1.183,0.267
mp-1186416,PaGa3,1.909,1.625,0.228
mp-1186645,PmSmRu2,2.035,1.422,0.428
mp-1186743,Pr3Zr,1.616,1.22,0.231
mp-1186892,RbMg2,1.108,0.673,0.363
mp-1187027,Sn3Ge,1.701,1.268,0.349
mp-1187461,Ti2VOs,2.292,1.823,0.364
mp-1187593,Tl3As,1.685,1.005,0.568
mp-1187602,TmGaNi2,2.108,1.571,0.356
mp-1187791,SmMg149,1.488,1.156,0.274
mp-1187948,Zn3Ni,2.067,1.465,0.362
mp-1187974,ZnAg,1.936,1.277,0.43
mp-1188095,SnPbS3,1.454,1.139,0.274
mp-1188463,Th2FeS5,1.828,1.531,0.299
mp-1188474,MnIn2NiO6,2.202,1.903,0.344
mp-1188494,Eu2MgIrO6,2.151,1.885,0.362
mp-1189200,TmCuS2,1.78,1.456,0.281
mp-1189495,TbB2Os,2.32,2.101,0.257
mp-1189639,Th3Ni3Sn4,2.0,1.687,0.302
mp-1189906,Ca2CrSbO6,2.132,1.784,0.274
mp-1190617,Dy2Mn12P7,2.207,1.959,0.249
mp-1190968,Y3TaO7,2.242,1.837,0.306
mp-1191671,Er2Fe17C3,2.19,1.768,0.35
mp-1191681,Eu2Co12P7,2.243,1.987,0.296
mp-1191745,Sm4NiS7,1.808,1.486,0.284
mp-1192040,SmBN2,2.23,2.028,0.26
mp-1192074,CuC3N2O5,0.809,0.188,0.386
mp-1192256,Dy3GaCoS7,1.795,1.511,0.259
mp-1193326,HgCN2Cl2O,0.15,0.168,0.349
mp-1193413,ScH3(CO2)3,1.117,0.833,0.319
mp-1193478,RbMnCl3O2,1.119,0.829,0.291
mp-1194507,Mn6Ni16Ge7,2.202,1.591,0.367
mp-1194587,Na2Y2B2TeO10,1.952,1.805,0.281
mp-1194817,Na2ScSiO5,1.935,1.702,0.274
mp-1194939,Na12Mn3S6(O3F)8,1.63,1.354,0.264
mp-1195032,BiTeNO6,1.517,1.291,0.271
mp-1195056,Ca2Co2O5,2.059,1.669,0.324
mp-1195296,KSb(SO4)2,1.477,1.267,0.28
mp-1195404,Hf3NiSb7,1.944,1.547,0.283
mp-1195524,SiH12C8(NO2)8,0.998,0.845,0.295
mp-1195817,Ag2Pd(NO2)4,1.49,1.28,0.337
mp-1195845,KLaH2S2O9,1.503,1.353,0.281
mp-1196062,Ca5(IO6)2,1.969,1.679,0.273
mp-1196185,V4Cu9(ClO9)2,1.778,1.473,0.338
mp-1196315,BaCe(SnS3)2,1.536,1.32,0.252
mp-1196469,Rb2MnH12(SO7)2,1.329,1.132,0.259
mp-1196713,Na2WO6,1.38,0.91,0.329
mp-1196714,RbTh2F9,1.746,1.348,0.336
mp-1197298,CuAs12P4S12Cl,0.753,0.592,0.213
mp-1197513,UBCO5,1.001,0.745,0.292
mp-1197608,Na3MgP3(H12O11)2,1.207,1.079,0.339
mp-1197652,SbNCl8O,0.082,0.042,0.28
mp-1198217,Zn3H24C4Se5(N4O5)3,0.916,0.924,0.3
mp-1198234,Li3V(H4O3)4,1.123,1.012,0.284
mp-1198325,KMnP(OF)3,1.502,1.347,0.34
mp-1198721,Rb2Mo3SeO12,1.608,1.397,0.306
mp-1199394,Si(H3C)2,0.583,0.534,0.316
mp-1199549,Ta4CoTe4,1.475,1.186,0.282
mp-1200013,Rb18Mg6B29O58F,1.51,1.325,0.298
mp-1200526,Eu3(GeAs2)2,1.608,1.326,0.232
mp-1201817,Er3Si11Pt23,2.285,1.784,0.375
mp-1202119,YbCrMo6(H17O19)2,1.017,1.123,0.236
mp-1202545,CaV(Si2O7)2,1.448,1.179,0.233
mp-1202583,GaAu(I4N)2,0.096,0.237,0.24
mp-1202658,ThV2SeO9,1.795,1.668,0.272
mp-1203111,Dy3Ge13Ir4,2.04,1.717,0.287
mp-1203135,CuTe2PbO7,1.777,1.417,0.317
mp-1203172,UCu(Mo2O9)6,1.462,1.096,0.231
mp-1203684,S3N3Cl3O,0.662,0.242,0.249
mp-1203761,ZnS,1.811,1.409,0.309
mp-1203923,Cu3B6H2O13,1.983,1.78,0.302
mp-1203998,CaAl2Si3H6O13,1.319,1.277,0.228
mp-1204360,PrCo3P2,2.169,1.894,0.291
mp-1204412,Mo2PbSe2O11,1.438,1.327,0.285
mp-1204558,BiRu5(CO)18,0.912,0.384,0.3
mp-1204597,La4(TmS2)11,1.803,1.463,0.296
mp-1204652,B2H20C6N3Cl5,0.496,0.477,0.303
mp-1204886,MoN2Cl5O,0.724,0.361,0.263
mp-1205136,MnH30C6(Se2N3)2,0.358,0.488,0.293
mp-1205352,BaPd(SeO3)2,1.537,1.152,0.324
mp-1206023,ZrHBr,1.616,1.373,0.297
mp-1206190,ZnI6,0.215,0.158,0.325
mp-1206289,PuAl3Pd2,2.018,1.479,0.358
mp-1206472,K2TcBr6,1.038,0.671,0.289
mp-1206822,Pr3SnN,1.789,1.507,0.232
mp-1207168,Tl2CuSe2,1.085,0.739,0.336
mp-1207428,ZrNiAs,2.213,1.827,0.323
mp-1207430,Zr9W4O3,2.217,1.719,0.331
mp-1207866,VPN2O5,1.209,0.613,0.285
mp-1208303,TbCdPd,1.917,1.433,0.358
mp-1208424,TeBr4,0.585,0.161,0.264
mp-1208488,Ta4Te16PtI8,0.951,0.792,0.265
mp-1208797,Tb2S3O20,1.269,1.052,0.232
mp-1208854,SmAs2Pd3,2.072,1.462,0.407
mp-1208971,SmNbO2,2.18,1.795,0.301
mp-1208980,Sm2(SO4)3,1.74,1.662,0.254
mp-1209074,Sr2GdCu2HgO7,2.105,1.734,0.292
mp-1209082,RbYSeCl2O3,1.143,0.903,0.293
mp-1209289,RbGd3F10,1.807,1.391,0.321
mp-1209528,PdPb2F6,1.708,1.183,0.367
mp-1209558,RbEu(WO4)2,1.998,1.714,0.281
mp-1209614,Pu4Sb3,1.804,1.185,0.302
mp-1209859,RbPr2Cl7,1.247,0.865,0.297
mp-1210529,Na3ErBr6,1.203,0.863,0.297
mp-1211984,La12Ni6Pb,1.691,1.148,0.396
mp-1212434,HfTe7SeCl6,0.731,0.528,0.26
mp-1212485,Hf6CCl14,0.86,0.62,0.254
mp-1212867,GdAg(WO4)2,2.106,1.839,0.308
mp-1213339,CuSnPd2,2.123,1.394,0.421
mp-1213670,Er3TlS6,0.794,0.625,0.295
mp-1214500,Cs2Re3Se4I3,1.151,0.913,0.31
mp-1215426,Zr3Se2,2.029,1.636,0.279
mp-1215649,Zn13Fe,1.91,1.415,0.344
mp-1215953,YMnCo,2.038,1.623,0.369
mp-1216876,TiGaNi6,2.311,1.817,0.377
mp-1216901,Tm6Ga17Pd5,1.938,1.575,0.263
mp-1217291,TePb2Se,1.492,1.047,0.3
mp-1217301,ThAl2Co3,2.209,1.831,0.326
mp-1217570,TbCu2Ni3,2.105,1.64,0.351
mp-1217757,Tb9Ga5S21,1.733,1.467,0.254
mp-1217997,Ta3AlB8,2.457,2.336,0.187
mp-1218255,Ta2Ti2Ni2C,2.319,1.806,0.323
mp-1218370,SrCO3,1.789,1.344,0.322
mp-1218717,Sr2NdMn2O7,2.163,1.883,0.291
mp-1218901,Sr3U6O28,1.933,1.567,0.318
mp-1218965,SmUN2,2.243,1.933,0.292
mp-1219010,SmUAl4,1.896,1.752,0.225
mp-1219196,Sm2Ge3,1.778,1.423,0.213
mp-1219473,Sb4(TeSe)3,1.302,1.145,0.272
mp-1219548,RbTi3AlO8,2.106,1.835,0.3
mp-1219786,PrY(Co3Ni2)2,2.152,1.755,0.363
mp-1220428,Nb4Cu(CS2)2,1.906,1.584,0.272
mp-1220477,NdHoFe14B,2.159,1.794,0.348
mp-1220983,NaMo2(P2O7)2,1.77,1.518,0.217
mp-1221452,NaFe6H12S4O29,1.544,1.326,0.276
mp-1221605,Na3Mg5Si8(HO8)3,1.756,1.552,0.27
mp-1221806,Na2Ca2(SiO3)3,1.823,1.538,0.256
mp-1222163,Mg4FeO5,2.153,1.863,0.264
mp-1222410,LiSbWO7,1.803,1.627,0.25
mp-1222440,Mg3Al(SiO4)3,1.537,0.943,0.275
mp-1222785,LaNdAl4,1.825,1.631,0.211
mp-1222995,LaMnCuGe2,1.898,1.633,0.245
mp-1223092,La3NdZr4O14,2.186,1.821,0.323
mp-1223097,Li2HN,1.796,1.596,0.125
mp-1223101,La8(BiSb)3,1.698,1.279,0.308
mp-1223133,La3PrMn4O12,2.206,1.812,0.312
mp-1223242,La2Mn3FeSi4,2.051,1.871,0.236
mp-1223472,KFeCuS2,1.621,1.375,0.291
mp-1223759,K2MgZr(MoO4)4,1.475,1.153,0.347
mp-1224538,K5LuHf(MoO4)6,1.548,1.287,0.319
mp-1224770,Fe3NiAs4,2.204,1.775,0.295
mp-1224945,FeCu,2.18,1.757,0.382
mp-1224991,K2Na2Ca4Mg15(SiO3)24,1.881,1.649,0.257
mp-1225809,Cu6SbAs,2.045,1.418,0.43
mp-1226125,CsSi2HO5,1.606,1.187,0.251
mp-1226241,CrSiMo,2.386,2.059,0.303
mp-1226352,Cr2Ir2C,2.495,2.218,0.303
mp-1226907,Cd3FeS4,1.69,1.225,0.32
mp-1227428,Ce2VFeO6,2.239,1.716,0.327
mp-1227598,Ca4MgAl2Si3O14,1.974,1.602,0.269
mp-1227711,Ca4CoSi8(NiO8)3,2.018,1.7,0.288
mp-1228193,Ba3Sr(MoO4)4,1.695,1.357,0.316
mp-1245833,Fe2(CN2)3,2.223,1.835,0.325
mp-1245948,Ca(MnN)4,2.214,1.935,0.272
mp-1246043,Sr4SnN4,1.66,1.333,0.237
mp-1246055,Fe(C2N3)3,1.523,0.299,0.404
mp-1246129,Ca4SeN4,1.865,1.562,0.225
mp-1246229,Ca9(FeN4)2,1.852,1.493,0.231
mp-1246341,In2GaN3,2.14,1.784,0.29
mp-1246441,Ru2Pb3N4,1.975,1.3,0.336
mp-1246491,SiNiN2,2.404,2.018,0.282
mp-1247562,Ca3(WN2)2,2.119,1.814,0.269
mp-1248557,MgSi,1.765,1.438,0.289
mp-1261131,Li2Fe2(SiO3)3,1.978,1.655,0.277
mp-1264900,Mg2Mn2(SiO4)3,2.117,1.786,0.268
mp-13379,DyZnRh,2.021,1.546,0.326
mp-16783,Cd2Re2O7,2.188,1.658,0.344
mp-17914,CaGa4O7,1.974,1.663,0.297
mp-18075,Na2TiF6,1.449,1.333,0.288
mp-19259,Sr4Al6WO16,1.755,1.345,0.291
mp-19334,Na4WO5,1.862,1.587,0.241
mp-19854,Pr2In,1.686,1.14,0.29
mp-20831,Gd4Sb3,1.769,1.296,0.231
mp-21205,Tm2InPd2,1.97,1.465,0.35
mp-21499,YbInPd,1.826,1.441,0.326
mp-21657,Tl5Se3,1.478,1.013,0.442
mp-21681,Nb5Ge4,2.245,1.997,0.227
mp-21689,CeGe3Pd5,2.127,1.493,0.402
mp-22181,Gd(GePd)2,2.024,1.558,0.359
mp-22638,Ni2GeO4,2.134,1.826,0.327
mp-24303,Mg3P4H48(NO15)2,1.219,0.901,0.289
mp-24624,Rb2CoH8(CO5)2,1.379,1.181,0.28
mp-25457,Li2FePCO7,1.687,1.391,0.277
mp-26009,LiMo2P2O11,1.832,1.59,0.215
mp-26819,LiMnPO4,1.783,1.497,0.246
mp-27805,Ba3SiS5,1.62,1.234,0.303
mp-28278,Na2GeSe3,1.336,1.087,0.249
mp-28433,RbClO4,1.324,0.858,0.285
mp-28875,Hg2P3Cl,1.483,1.383,0.311
mp-28904,Na2Te4O9,1.528,1.195,0.27
mp-29095,H4SO5,1.202,0.834,0.267
mp-29185,Te2O3F2,1.244,1.22,0.264
mp-29324,Li(Mo4O5)2,2.128,1.762,0.333
mp-29812,Ba2CoCl6,1.334,0.818,0.295
mp-29947,K3PSe16,1.154,0.928,0.279
mp-31381,Nb21S8,2.237,1.808,0.326
mp-31557,LiCo6P7O24,1.82,1.507,0.259
mp-32672,Pu2Se3,1.845,1.362,0.373
mp-3328,Ho2Al3Si2,1.953,1.775,0.2
mp-4815,Pr(SiRh)2,2.156,1.917,0.274
mp-504350,Sb(PO3)4,1.68,1.469,0.187
mp-504957,RbReCl4,1.055,0.673,0.31
mp-505219,Rb2V4O9,1.705,1.434,0.34
mp-510517,Fe2PH2CO7,1.649,1.436,0.277
mp-530728,Sc11Nb3O24,2.295,1.943,0.333
mp-542296,Cs4Mn2PdF12,1.271,1.017,0.317
mp-552234,SrBiBrO2,1.647,1.286,0.278
mp-554116,BaPb2BrF5,1.751,1.206,0.315
mp-555507,Sr10Al2ClF25,1.815,1.445,0.285
mp-555776,K3Sc(MoO4)3,1.508,1.112,0.331
mp-555981,Ca3Fe2Cl2O5,1.871,1.552,0.311
mp-556766,ErMoO4F,2.005,1.686,0.304
mp-5571,Ho2(Ni5B3)3,2.342,1.898,0.318
mp-557687,TlHCO2,1.414,1.027,0.344
mp-557798,K5Li2NdF10,1.632,1.341,0.296
mp-558224,Dy2(TeO3)3,1.839,1.563,0.304
mp-558950,AgAsO3,1.839,1.301,0.339
mp-559330,Sr4B14O25,2.019,1.777,0.261
mp-559577,Na10U8W5O44,1.925,1.604,0.303
mp-560230,CeAg6(NO3)9,1.471,1.258,0.308
mp-560363,VH14C4NO2F3,1.134,0.709,0.32
mp-560544,Ba3Zn5In2O11,1.98,1.527,0.319
mp-568191,SrLuCuSe3,1.694,1.408,0.267
mp-569533,HgH10C3I3N,0.477,0.43,0.292
mp-570457,Mg6Si7Ni16,2.171,1.662,0.33
mp-570480,TcBr4,0.655,0.236,0.237
mp-570482,Ba(AlGe)2,1.674,1.437,0.209
mp-582024,Cs3Cu2Cl5,1.122,0.709,0.35
mp-620069,K3Mo2Cl9,1.133,0.795,0.295
mp-626851,Fe4H14O13,1.668,1.447,0.251
mp-6289,Ba2Ti(GeO4)2,1.772,1.435,0.284
mp-631352,NbSnRu,2.064,1.576,0.442
mp-641353,LiMn2O4,2.036,1.737,0.294
mp-641651,U2(Al3Co)3,2.068,1.84,0.249
mp-645425,Pr7C3I10,1.0,0.757,0.295
mp-653697,Ta(CoTe)2,1.861,1.546,0.312
mp-654447,Ni(XeF8)2,0.877,0.216,0.338
mp-6583,Ba2Er(CuO2)4,2.015,1.642,0.295
mp-662804,Sm10Pd21,2.039,1.514,0.385
mp-667471,KB5O8,1.416,1.169,0.301
mp-672345,Cu4W(SCl)4,1.476,1.047,0.312
mp-673119,LiSn2P3O10,1.352,1.21,0.194
mp-674993,KPb2Cl5,1.352,0.949,0.322
mp-676448,CsTiZnOF5,1.581,1.242,0.313
mp-680086,Bi34Ir3Br37,1.023,0.717,0.366
mp-680286,Os5(CO)19,1.025,0.547,0.308
mp-685157,IF7,0.976,0.534,0.284
mp-685607,CsTaSe3,1.271,0.912,0.287
mp-695967,Ag3P6H12N3O19,1.438,1.194,0.267
mp-696590,TiH8(NF3)2,0.957,0.767,0.266
mp-696630,K2MnH2OF5,1.365,1.249,0.268
mp-697807,LiMn4P7O24,1.733,1.525,0.195
mp-698158,VH7(CO2)4,1.144,0.913,0.313
mp-698410,MnGe4H24C8(S5N)2,0.637,0.628,0.257
mp-707490,K8TeP8(H5O16)2,1.368,1.124,0.256
mp-720519,KCd2H8C10N15O4,1.055,0.798,0.302
mp-734377,KCdP3H8O13,1.335,1.128,0.274
mp-744690,NaLi3Ti2Fe2(PO4)6,1.799,1.561,0.226
mp-744767,MnFeH14O7F5,0.995,0.759,0.287
mp-752662,Li5(CoO3)2,1.893,1.615,0.267
mp-752841,Li2Mn3F8,1.383,1.164,0.339
mp-752868,Li3Fe8(BO3)8,1.816,1.605,0.319
mp-753568,LiVF4,1.564,1.486,0.269
mp-753647,Li2Fe2SiO6,1.722,1.398,0.286
mp-753895,LiMn(PO4)2,1.813,1.665,0.212
mp-754437,Na3(CoO2)2,1.75,1.487,0.345
mp-754714,Li2MnF4,1.696,1.468,0.305
mp-755188,LiFe2F5,1.901,1.514,0.343
mp-755198,Cs3LaO3,1.276,0.889,0.268
mp-755475,Co3OF5,1.851,1.448,0.323
mp-756172,Mn3NbO8,2.04,1.779,0.297
mp-756494,Na3GePCO7,1.649,1.247,0.254
mp-756649,Ga2NiO4,2.195,1.754,0.353
mp-756693,Fe13O15,2.226,1.815,0.331
mp-756882,V2(OF)3,1.705,1.633,0.255
mp-757444,VNi3Sb2(PO4)6,1.704,1.504,0.199
mp-757458,Tl8Os8O27,2.254,1.755,0.329
mp-757464,LiNb(PO3)4,1.63,1.48,0.179
mp-757643,Li6Ni3P6WO24,1.751,1.478,0.235
mp-758065,LiVP2O7,1.731,1.589,0.215
mp-758069,Sr18Co12O35,2.022,1.748,0.293
mp-758641,Li4Fe2Ni5O12,2.055,1.726,0.323
mp-758961,Li3Fe4(BO3)4,1.948,1.637,0.301
mp-759250,Mn6O11F,2.143,1.927,0.275
mp-759782,TiFe11O16,2.179,1.736,0.339
mp-760972,Mn3(OF2)2,1.935,1.597,0.304
mp-761040,Li3V3P8O29,1.609,1.469,0.19
mp-763740,LiFeSiO4,1.485,1.21,0.28
mp-764497,VFe2Ni3(PO4)6,1.894,1.566,0.213
mp-765091,VCu2HO5,1.802,1.476,0.338
mp-766575,Li8TiS6,1.507,1.322,0.309
mp-767401,Gd2AsO5,2.23,1.754,0.294
mp-767633,Li4Ti9O20,2.069,1.745,0.304
mp-768459,Ti2(SO4)3,1.505,1.458,0.249
mp-768814,Y2GeO5,2.195,1.778,0.286
mp-768908,Ho2TeO2,1.957,1.658,0.298
mp-769405,Ho(Bi3O5)4,1.868,1.511,0.295
mp-771120,Li4Ti3Cr5O16,2.113,1.813,0.289
mp-771343,Na3TlPCO7,1.62,1.265,0.279
mp-771882,NbVO5,1.623,1.497,0.293
mp-772664,Na2CoAsCO7,1.672,1.213,0.286
mp-774807,Fe2Sn(PO4)3,1.777,1.473,0.204
mp-774813,Rb2CoB12(H2O3)10,1.416,1.107,0.258
mp-775997,V3P2O11,1.8,1.621,0.216
mp-776044,LiFe2OF5,1.789,1.375,0.306
mp-776089,LiFe2OF5,1.811,1.432,0.308
mp-776411,LiCoPO4F,1.79,1.572,0.335
mp-777461,Li4V3Cr2Sn3O16,2.105,1.773,0.275
mp-777497,Li2VO2F,1.968,1.816,0.236
mp-778200,Li2MnV(P2O7)2,1.793,1.564,0.224
mp-779330,Li2MnH8(SO6)2,1.13,1.136,0.253
mp-780494,Li10Mn3Cr3(CoO8)2,2.055,1.859,0.243
mp-781623,LiMn2(BO3)2,1.886,1.637,0.289
mp-836,TbZn,1.756,1.462,0.297
mp-849779,LiSi6BiO14,1.759,1.468,0.227
mp-863681,ErThTc2,2.069,1.475,0.411
mp-864757,YbN2,1.983,1.778,0.268
mp-865246,EuBi3,1.62,1.19,0.353
mp-865610,LuH3,2.197,1.823,0.265
mp-865949,TmNpRu2,2.176,1.396,0.394
mp-867680,NaTlO,1.515,1.171,0.263
mp-867934,KF3,1.379,1.004,0.333
mp-972093,Tm(Mg4Al3)4,1.679,1.496,0.287
mp-973225,Na2CrH2F8,1.518,1.521,0.278
mp-976064,Ho6CoTe2,1.713,1.292,0.288
mp-982045,YbB4Ru,2.28,2.104,0.199
mp-9952,Hf5ZnSb3,2.081,1.709,0.28
mp-996956,CuHO2,1.669,1.465,0.331
mvc-11950,CaNd2Ti2Mn2O12,2.251,1.854,0.305
mvc-12108,CaMn2O4,1.99,1.685,0.32
mvc-12571,ZnCr2O4,2.135,1.8,0.313
mvc-14327,ZnCoF5,1.595,1.258,0.326
mvc-3744,CaNiF5,1.645,1.307,0.311
mp-1018675,DyS2,1.854,1.598,0.29
mp-1019725,CsY(PO3)4,1.777,1.424,0.242
mp-1025410,LuU2S3O2,1.962,1.636,0.31
mp-1027801,TeMo2Se2S,1.21,1.056,0.257
mp-1027858,Mg14ZrSi,1.589,1.356,0.268
mp-1029179,MoW(SeS)2,1.22,0.884,0.214
mp-1030700,Te2MoWSeS,1.12,0.995,0.222
mp-1036730,Mg30SiSnO32,2.115,1.802,0.274
mp-1057015,PbS,1.53,1.328,0.294
mp-1059256,Pr,1.483,1.15,0.277
mp-1073115,Mg2Si3,1.83,1.453,0.424
mp-1073739,MgSi,1.789,1.471,0.343
mp-1075091,Mg3Si4,1.809,1.483,0.425
mp-1075191,Mg3Si4,1.785,1.456,0.39
mp-1078435,BaCd2Pt,1.712,1.197,0.328
mp-1079070,UCuSb2,1.876,1.521,0.313
mp-1079195,SrMnPF,1.751,1.601,0.254
mp-1079447,Ni(ClO)2,0.719,0.329,0.298
mp-1079666,Ba2CdAs2,1.551,1.369,0.234
mp-1084800,VGe2,2.145,1.86,0.239
mp-1094105,Na4ZnSe3,1.305,0.943,0.274
mp-1094614,MgGa3,1.695,1.318,0.399
mp-1095340,BaTbAgS3,1.689,1.348,0.3
mp-1095507,SbIrSe,2.099,1.796,0.285
mp-1095730,Tl2CdIn,0.875,0.226,0.436
mp-1096613,SrLaMg2,1.17,0.508,0.323
mp-1097472,ScAgHg2,0.855,0.218,0.509
mp-1097547,Nb2OsRu,1.313,0.311,0.665
mp-1100751,Li9Mn2Co5O16,2.006,1.798,0.263
mp-11010,KNdTe4,1.369,1.103,0.252
mp-1101237,V6O7F5,2.091,1.852,0.291
mp-1102558,TmNiP,2.069,1.725,0.216
mp-1102705,SrGaGe,1.642,1.449,0.188
mp-1104177,Pr3Pt2,1.849,1.199,0.38
mp-1104505,KMn2Cr2O10,1.646,1.421,0.31
mp-1106085,Nb2PdS5,1.613,1.401,0.277
mp-1106184,MnB4,2.394,2.308,0.164
mp-1112408,Rb2HgAsF6,1.332,1.031,0.296
mp-1112721,Cs2KPrCl6,1.168,0.941,0.318
mp-1113355,Cs2PrCuBr6,1.124,0.841,0.31
mp-1113576,Cs2AgAuF6,1.558,1.21,0.298
mp-11538,TbAlNi,1.997,1.63,0.276
mp-1174316,Li4Mn3O7,2.024,1.859,0.239
mp-1174718,Li4MnCo2O7,2.02,1.804,0.255
mp-1174956,Li7Mn2(CoO4)3,2.027,1.784,0.257
mp-1175060,Li7Mn2(CoO4)3,2.025,1.783,0.253
mp-1176070,Li9Mn2Co5O16,2.009,1.8,0.26
mp-1177171,Li5V3Bi2(PO4)6,1.847,1.589,0.217
mp-1177973,Li2Fe3WO8,2.04,1.674,0.316
mp-1177993,Li2Mn3SnO8,2.018,1.679,0.291
mp-1178298,Fe4O3F5,2.008,1.626,0.319
mp-1178365,Dy2Pt2O7,2.25,1.733,0.333
mp-1178773,YFe2,1.971,1.56,0.319
mp-1179340,Sr(H8O5)2,1.052,0.773,0.276
mp-1179562,V2NiP2H6O13,1.586,1.358,0.244
mp-1181103,K4NiP6O25,1.477,1.113,0.256
mp-1181758,Mn(BO4)4,0.983,0.754,0.294
mp-1182082,CaAl(OF2)2,1.67,1.577,0.242
mp-1183249,Ag3Se,1.812,1.071,0.453
mp-1183338,BaNa2Sn,1.246,0.899,0.252
mp-1183661,Cd3Hg,1.567,0.794,0.487
mp-1183747,Ce2SnHg,1.548,1.156,0.359
mp-1183768,CeNdHg2,1.512,1.243,0.358
mp-1183812,CePmMg2,1.6,1.183,0.263
mp-1183927,CsAc3,1.174,1.387,0.331
mp-1184001,GaCu3,2.102,1.587,0.415
mp-1185124,LaNd3,1.506,1.154,0.279
mp-1185140,K3Tm,0.794,0.605,0.39
mp-1185340,LiDy3,1.545,1.29,0.487
mp-1185347,LiDy2Ga,1.745,1.441,0.249
mp-1185457,Lu2CoCu,1.984,1.574,0.336
mp-1186151,NaLi3,1.128,0.404,0.281
mp-1186186,NaTb3,1.435,1.146,0.304
mp-1186295,NdCdAg2,1.811,1.06,0.455
mp-1186418,PaTi3,2.068,1.613,0.351
mp-1186490,Pm3Dy,1.573,1.27,0.244
mp-1186587,PmHo3,1.641,1.375,0.227
mp-1186964,Sc3Bi,1.801,1.519,0.254
mp-1187804,Y3Sb,1.768,1.452,0.219
mp-1187938,YbAgAu2,1.899,1.208,0.419
mp-1188218,LiH2N,1.619,1.484,0.179
mp-1188725,Y2Ga2Fe15,2.152,1.751,0.354
