material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-10440,Mg(P2Rh3)2,204.0,60.0,0.37
mp-1055,CdSe,59.0,26.0,0.31
mp-10753,Er,40.0,-65.0,2.25
mp-1077098,Hg,6.0,3.0,0.27
mp-10853,Pr(BC)2,162.0,120.0,0.2
mp-10886,Al3Cu2,102.0,45.0,0.31
mp-109,Si,99.0,58.0,0.26
mp-11107,Ac2O3,103.0,35.0,0.35
mp-11220,Sc2Al,70.0,44.0,0.24
mp-11273,Be3Nb,155.0,126.0,0.18
mp-11304,Li2CdPb,103.0,43.0,0.32
mp-11351,CeAlNi,98.0,45.0,0.3
mp-11375,EuHg,30.0,16.0,0.27
mp-114,Pu,152.0,-33.0,0.62
mp-11441,Hf2Ga3,117.0,64.0,0.27
mp-1145,TiB2,253.0,253.0,0.13
mp-11508,MoP4,129.0,98.0,0.2
mp-11512,LiAl2Ir,135.0,55.0,0.32
mp-11541,ZrOs,209.0,99.0,0.3
mp-11547,YTlPd,83.0,29.0,0.34
mp-11552,TiPt,183.0,-3.0,0.51
mp-11615,TmMnGe,76.0,59.0,0.19
mp-11697,TaSb2,102.0,73.0,0.21
mp-11765,Ti5Se4,84.0,46.0,0.27
mp-118,P,1.0,1.0,0.31
mp-11839,GdSbPt,94.0,44.0,0.3
mp-1187,ThIr2,201.0,67.0,0.35
mp-12006,CeCdNi4,142.0,54.0,0.33
mp-12015,KAg2AsO4,50.0,18.0,0.34
mp-1210,ThCd2,65.0,36.0,0.27
mp-1224,HgO,24.0,10.0,0.32
mp-1234,LuAl2,82.0,61.0,0.2
mp-1249,MgF2,95.0,52.0,0.27
mp-12520,SrNi2Ge,72.0,32.0,0.31
mp-12600,Pr2Tl,43.0,16.0,0.33
mp-12631,SrTcO3,176.0,60.0,0.35
mp-12657,HfAl2,120.0,88.0,0.21
mp-12801,CoCu2Sn,89.0,18.0,0.4
mp-1281,VIr,274.0,123.0,0.31
mp-13174,PtN,192.0,4.0,0.49
mp-13272,BaAlGe,44.0,34.0,0.19
mp-13435,CeMgNi4,142.0,54.0,0.33
mp-13962,HfSiSe,83.0,56.0,0.22
mp-1408,MgHg,46.0,-0.0,0.5
mp-14600,CaAl2O4,74.0,43.0,0.25
mp-1513,Co9S8,130.0,64.0,0.29
mp-1529,LuIr,139.0,64.0,0.3
mp-1543,Ge2Pt,115.0,52.0,0.31
mp-1566,SmFe5,109.0,63.0,0.26
mp-15686,Li2CuAs,50.0,37.0,0.21
mp-15796,LiHoSe2,41.0,27.0,0.23
mp-15837,Nb5Se4,116.0,53.0,0.3
mp-1590,Be12Cr,126.0,144.0,0.09
mp-16488,Al9Co2,106.0,74.0,0.22
mp-1666,Th2S5,97.0,47.0,0.29
mp-1674,PrSe,72.0,28.0,0.33
mp-16740,TiGePd,148.0,59.0,0.32
mp-1722,Zn13Fe,86.0,42.0,0.29
mp-17413,Ti3Rh5,205.0,71.0,0.34
mp-1746,MgF2,103.0,56.0,0.27
mp-1785,PrSb,55.0,32.0,0.26
mp-18093,Al2Mo3C,226.0,82.0,0.34
mp-1834,NdAl4,72.0,17.0,0.39
mp-1867,Ta2Ni,215.0,81.0,0.33
mp-1871,Fe2C,221.0,101.0,0.3
mp-18746,BaEr2CoO5,127.0,67.0,0.27
mp-18762,Na4CoO3,46.0,19.0,0.32
mp-1891,SmAl4,73.0,13.0,0.42
mp-18927,Zr3NiO,147.0,61.0,0.32
mp-18949,VFeO4,90.0,51.0,0.26
mp-19009,NiO,204.0,69.0,0.35
mp-19083,NaVO3,34.0,18.0,0.27
mp-19102,Sr2FeO4,111.0,63.0,0.26
mp-19120,MgCrO4,64.0,41.0,0.23
mp-19156,BaMnO3,80.0,16.0,0.41
mp-19359,NaFeO2,114.0,72.0,0.24
mp-19722,MnCu2SnS4,66.0,24.0,0.34
mp-19777,Yb3InC,41.0,3.0,0.47
mp-20131,YIn3,195.0,55.0,0.37
mp-20144,NbCrP,212.0,114.0,0.27
mp-20155,CoSn2,101.0,55.0,0.27
mp-20389,Na2CdPb,98.0,24.0,0.38
mp-20456,Co3Se4,95.0,39.0,0.32
mp-20479,SrIn4Ni,47.0,27.0,0.26
mp-20481,MnSnPd2,133.0,28.0,0.4
mp-20495,Na2CO3,44.0,-766.0,-1.31
mp-20555,NaPb3,120.0,-8.0,0.54
mp-20565,MnCoGe,162.0,61.0,0.33
mp-2075,Si3N4,293.0,249.0,0.17
mp-20753,CeCoC2,144.0,76.0,0.27
mp-20847,Ti5Sn3,107.0,49.0,0.3
mp-2093,Pr3Al,42.0,17.0,0.33
mp-20944,Sr2PbO4,92.0,44.0,0.29
mp-21067,ScInCu2,95.0,41.0,0.31
mp-21076,EuRh3C,150.0,58.0,0.33
mp-21104,Hf5Sn3,113.0,47.0,0.32
mp-21117,FeGe2,120.0,77.0,0.24
mp-21249,YMnSi,89.0,54.0,0.25
mp-21297,LiSn4Ru,68.0,46.0,0.22
mp-21359,SbRh2,169.0,51.0,0.36
mp-21473,Gd(NiP)2,142.0,82.0,0.26
mp-21484,PuGe3,59.0,44.0,0.21
mp-21493,U2Ga8Ru,99.0,57.0,0.26
mp-21765,Pd17Se15,97.0,26.0,0.38
mp-21847,KMnAs,55.0,26.0,0.3
mp-21855,VCu3Se4,36.0,21.0,0.26
mp-21873,NiAs2,113.0,54.0,0.29
mp-21879,Ba2CePtO6,138.0,63.0,0.3
mp-219,MoP,219.0,134.0,0.25
mp-22060,Nb3In,153.0,16.0,0.45
mp-22116,EuGe2,48.0,23.0,0.29
mp-22284,SrInPt,62.0,25.0,0.32
mp-22289,Mn2CoGe,184.0,84.0,0.3
mp-22346,BaGe3Pt,75.0,39.0,0.28
mp-22418,Sr3(SnIr)4,94.0,32.0,0.35
mp-22508,YMn12,151.0,88.0,0.26
mp-2254,Al2O3,201.0,103.0,0.28
mp-22739,BaFe2S3,51.0,28.0,0.27
mp-22759,CoBW,335.0,193.0,0.26
mp-22782,TiNiSn,83.0,-26.0,0.67
mp-22801,LuSiRh,140.0,70.0,0.29
mp-22871,ZrCl3,6.0,3.0,0.28
mp-22957,SrClF,33.0,21.0,0.24
mp-23162,ZrCl2,18.0,12.0,0.24
mp-23195,Bi2O3,21.0,24.0,0.08
mp-23240,CoCl2,7.0,5.0,0.25
mp-23244,UI3,6.0,4.0,0.23
mp-23251,KBr,22.0,7.0,0.35
mp-23281,SbI3,3.0,2.0,0.26
mp-23282,ZrI3,3.0,3.0,0.17
mp-23339,NaBrO3,27.0,16.0,0.25
mp-2338,TbZn2,60.0,35.0,0.25
mp-2381,ErRh,126.0,46.0,0.34
mp-23860,SrHCl,59.0,28.0,0.3
mp-23870,NaH,22.0,19.0,0.16
mp-23922,HN,25.0,10.0,0.33
mp-24011,CeHSe,73.0,51.0,0.22
mp-24723,TaH2,226.0,64.0,0.37
mp-2490,GaP,76.0,52.0,0.22
mp-2560,Ti3Hg,117.0,49.0,0.32
mp-2619,FeSb,94.0,54.0,0.26
mp-2624,AlSb,49.0,30.0,0.25
mp-2664,TiO,224.0,65.0,0.37
mp-2726,SrCu5,83.0,30.0,0.34
mp-2740,ErCo5,140.0,36.0,0.38
mp-27827,Rb2TiCl6,11.0,5.0,0.29
mp-27830,Cs2SeCl6,23.0,3.0,0.44
mp-27850,TiNCl,29.0,20.0,0.22
mp-27975,NdBr3,9.0,5.0,0.28
mp-27979,LaI3,6.0,4.0,0.26
mp-2815,MoS2,26.0,18.0,0.22
mp-28711,Sb2S2O,13.0,11.0,0.17
mp-29011,BiTePd,74.0,26.0,0.34
mp-2903,UAl3Ni2,132.0,89.0,0.22
mp-29069,Na(CuS)4,58.0,22.0,0.34
mp-29463,LiBeN,94.0,66.0,0.22
mp-29618,NiP3W2,205.0,103.0,0.28
mp-2979,ZnGeN2,163.0,95.0,0.26
mp-29898,Tl2Au4S3,18.0,7.0,0.32
mp-29900,NiGe2,109.0,45.0,0.32
mp-30208,YCuP2,105.0,49.0,0.3
mp-30347,ScInAg2,83.0,16.0,0.41
mp-30356,SrAg2,41.0,17.0,0.31
mp-30409,Mn2Au,114.0,48.0,0.31
mp-30571,Tl2Au,21.0,7.0,0.35
mp-30655,Ga4Ni3,132.0,62.0,0.3
mp-30726,YHg3,59.0,19.0,0.36
mp-30746,YIr,129.0,50.0,0.33
mp-30766,Li5Sn2,31.0,23.0,0.2
mp-30817,LiAl2Pd,104.0,47.0,0.3
mp-3104,BaZrN2,100.0,40.0,0.32
mp-31173,CeCd2Ag,62.0,17.0,0.37
mp-31187,TiAlFe2,185.0,105.0,0.26
mp-31337,InPd3,69.0,31.0,0.31
mp-31348,Sc2In,65.0,38.0,0.25
mp-31459,TaCoSb,163.0,61.0,0.33
mp-3205,CaCO3,66.0,18.0,0.37
mp-32641,LiS,24.0,-169.0,-2.09
mp-33029,Nd2O3,111.0,46.0,0.32
mp-3402,UTeN,36.0,33.0,0.15
mp-34240,NaZnAs,27.0,22.0,0.18
mp-348,TmPd,95.0,31.0,0.35
mp-34903,MgGeP2,64.0,31.0,0.29
mp-3494,CeGa3Pd2,128.0,50.0,0.33
mp-3553,KTeAu,26.0,16.0,0.25
mp-3579,UGeSe,81.0,56.0,0.22
mp-35869,TiNbN2,292.0,149.0,0.28
mp-3591,NdBRh3,155.0,73.0,0.3
mp-36194,Ba2TiO4,22.0,8.0,0.33
mp-36891,Br3N,31.0,-13.0,0.75
mp-37879,LiYSe2,47.0,29.0,0.25
mp-3923,Th2MnN3,193.0,99.0,0.28
mp-410,YbPt2,136.0,60.0,0.31
mp-4170,NaTaO3,211.0,97.0,0.3
mp-4206,UAs2Pd,116.0,54.0,0.3
mp-4448,Y3AlC,80.0,63.0,0.19
mp-4475,Tl(CoSe)2,47.0,21.0,0.31
mp-46,Ti,113.0,47.0,0.32
mp-468,AlF3,45.0,62.0,0.03
mp-472,UAl2,83.0,7.0,0.46
mp-4784,CaPtO3,146.0,68.0,0.3
mp-4953,CdGeAs2,52.0,27.0,0.28
mp-4962,CoSbS,113.0,75.0,0.23
mp-504543,SnPbO3,116.0,49.0,0.31
mp-505780,Ge7Ir3,143.0,84.0,0.26
mp-505781,MnGePd2,136.0,18.0,0.44
mp-5076,SrZrO3,144.0,87.0,0.25
mp-5077,NaLi2Sb,29.0,23.0,0.19
mp-510623,Fe3C,223.0,81.0,0.34
mp-5400,Th(CrSi)2,146.0,40.0,0.38
mp-540957,Cs2TeI6,8.0,4.0,0.28
mp-5419,LiGa2Ir,126.0,43.0,0.35
mp-545512,CaO,87.0,35.0,0.32
mp-545820,SnO,34.0,21.0,0.24
mp-547244,SrBiClO2,39.0,-3.0,0.54
mp-550893,HfO2,248.0,115.0,0.3
mp-551741,Zn2P2O7,117.0,-25.0,0.62
mp-551758,AgClO4,17.0,30.0,-0.05
mp-551830,SrTiO3,168.0,102.0,0.25
mp-553896,K3MoF6,32.0,13.0,0.32
mp-553946,CoAsS,134.0,95.0,0.21
mp-554769,MoSBr,56.0,29.0,0.28
mp-555506,ZrCrF6,74.0,-54.0,0.98
mp-556536,Na2Zr(CuS2)2,45.0,16.0,0.34
mp-557373,Cu2WS4,16.0,9.0,0.25
mp-557680,NbAgO3,118.0,42.0,0.34
mp-5589,Sr(MnP)2,78.0,46.0,0.25
mp-559051,BaBiO3,106.0,46.0,0.31
mp-560676,CrAgS2,29.0,13.0,0.3
mp-561242,TaAgS3,77.0,32.0,0.32
mp-561949,GdBO3,114.0,28.0,0.38
mp-5625,Ag2SO4,48.0,11.0,0.4
mp-5670,LiTi2O4,132.0,65.0,0.29
mp-567203,La(SiOs)2,140.0,80.0,0.26
mp-567278,Sr(Si3N4)2,148.0,99.0,0.23
mp-567626,MgZn2,48.0,-5.0,0.56
mp-568005,CsYbBr3,21.0,12.0,0.26
mp-568936,Ag2Se,58.0,12.0,0.4
mp-568986,KAuCl4,7.0,3.0,0.3
mp-570232,TbCl3,14.0,8.0,0.27
mp-570436,CaIr2,163.0,59.0,0.34
mp-570689,CaInPt,72.0,27.0,0.34
mp-570690,SiC,213.0,187.0,0.16
mp-570891,KBr,47.0,7.0,0.43
mp-571124,Cs2KScCl6,4.0,8.0,-0.06
mp-571335,ThBi2,66.0,27.0,0.32
mp-573321,TePdI2,7.0,3.0,0.28
mp-574599,CsAuSe,46.0,2.0,0.48
mp-5752,Tb(SiIr)2,172.0,106.0,0.25
mp-5778,AlVFe2,218.0,137.0,0.24
mp-581733,Zr4CuP,120.0,48.0,0.32
mp-5951,CeMnNi4,130.0,58.0,0.31
mp-5971,YBPt2,159.0,51.0,0.35
mp-601820,Fe3Co,187.0,96.0,0.28
mp-604318,K,4.0,1.0,0.33
mp-604321,Rb,3.0,1.0,0.34
mp-605027,Mg5Pd2,42.0,-8.0,0.6
mp-613162,CsSnSe3,12.0,6.0,0.3
mp-613327,Fe(BW)2,319.0,175.0,0.27
mp-625074,Ni(HO)2,51.0,34.0,0.22
mp-626689,Fe(HO)2,44.0,27.0,0.25
mp-631,TiC,253.0,176.0,0.22
mp-631335,MgTaZn,87.0,38.0,0.31
mp-631411,CaTa2Tl,203.0,53.0,0.38
mp-637179,Ca3SnN,23.0,13.0,0.26
mp-6408,ZnCu2GeS4,71.0,35.0,0.29
mp-642750,NaV2O4,145.0,72.0,0.29
mp-643989,KHCO2,19.0,9.0,0.3
mp-644223,LiBH4,17.0,9.0,0.27
mp-645,TbP,87.0,58.0,0.23
mp-661,AlN,194.0,122.0,0.24
mp-670,NbCo2,231.0,111.0,0.29
mp-672294,Eu(CoSi)2,94.0,79.0,0.17
mp-673624,MgNb2(PbO3)3,77.0,44.0,0.26
mp-673635,Fe3N,200.0,93.0,0.3
mp-675,ZrW2,215.0,87.0,0.32
mp-675172,TaAlO4,212.0,121.0,0.26
mp-6962,Ba(AsPd)2,64.0,33.0,0.28
mp-697044,Ba2H6Os,44.0,20.0,0.3
mp-7173,ScSbPt,110.0,53.0,0.29
mp-729,Cr3Si,249.0,154.0,0.24
mp-7438,KZnSb,24.0,17.0,0.21
mp-7474,Cu2As,108.0,25.0,0.39
mp-753798,Rb2SnO3,43.0,16.0,0.34
mp-753823,CeTh3O8,184.0,82.0,0.31
mp-754483,Na3(CuO2)2,29.0,17.0,0.26
mp-754542,LiVS2,64.0,1003.0,-0.76
mp-754673,Er6Te2Ru,64.0,29.0,0.3
mp-754759,Y2O3,138.0,62.0,0.3
mp-754808,La2MgO4,133.0,75.0,0.26
mp-754815,YBr3,5.0,2.0,0.28
mp-754850,NaTiS2,52.0,31.0,0.25
mp-755010,KYbO2,61.0,19.0,0.36
mp-755021,ReO3,238.0,124.0,0.28
mp-755450,La2Ce2O7,130.0,60.0,0.3
mp-757100,LiCoS2,71.0,18.0,0.38
mp-762,PtS2,21.0,14.0,0.23
mp-7643,K2AgSb,14.0,9.0,0.24
mp-766,As2Ru,149.0,105.0,0.22
mp-769365,ZnSeO4,69.0,22.0,0.36
mp-770107,Fe2CuO4,159.0,47.0,0.36
mp-773864,TiSnO4,165.0,47.0,0.37
mp-774411,Li2VO2,112.0,79.0,0.21
mp-7753,MgPd3,140.0,38.0,0.38
mp-776320,CuAsO3,53.0,11.0,0.41
mp-7777,Li2PrP2,46.0,21.0,0.3
mp-7787,HfSO,137.0,57.0,0.32
mp-7845,Zn3As2,47.0,18.0,0.33
mp-784630,Ni2Mo,233.0,97.0,0.32
mp-7935,USbTe,65.0,37.0,0.26
mp-8097,SiP,53.0,-56.0,1.31
mp-8126,YCuSi,90.0,59.0,0.23
mp-8207,Zn(PtO2)3,193.0,65.0,0.35
mp-8236,Ba(PPd)2,61.0,31.0,0.28
mp-8285,ZnGeO3,162.0,48.0,0.36
mp-8335,Ba2ZrO4,106.0,56.0,0.27
mp-8409,KYO2,80.0,50.0,0.24
mp-8418,ZrCoP,193.0,115.0,0.25
mp-85,In,33.0,5.0,0.43
mp-850878,Fe4O5F3,81.0,54.0,0.23
mp-851,ErPd,99.0,31.0,0.36
mp-861498,Pr2HgPb,53.0,18.0,0.35
mp-861508,Pr2ZnIr,83.0,22.0,0.38
mp-861510,Pr2SnHg,57.0,19.0,0.35
mp-861610,Tc3Pd,253.0,146.0,0.26
mp-861738,CaMgPb,36.0,26.0,0.21
mp-861955,LiPm2Ge,54.0,28.0,0.28
mp-861966,AcHgAu2,64.0,13.0,0.41
mp-861974,PaCdPt2,132.0,-8.0,0.53
mp-862297,LiAlRh2,148.0,64.0,0.31
mp-862372,Sc2RuRh,140.0,59.0,0.32
mp-862379,Sc2TcAg,109.0,43.0,0.32
mp-862620,IrRu3,314.0,180.0,0.26
mp-862672,LiY2Rh,63.0,29.0,0.3
mp-862684,LiHf2Os,147.0,54.0,0.34
mp-862752,SmBiPd2,90.0,-3.0,0.52
mp-862841,LiPm2Os,73.0,26.0,0.34
mp-862843,PaZnRu2,171.0,32.0,0.41
mp-862860,AcInAu2,72.0,13.0,0.41
mp-862903,PmGaAg2,68.0,11.0,0.42
mp-862911,Ti2CoTc,194.0,94.0,0.29
mp-862926,LiPmAu2,64.0,-705.0,-1.56
mp-862942,NaPmAu2,61.0,17.0,0.37
mp-863676,Pm2CuSn,65.0,20.0,0.36
mp-864625,Ho2IrRh,125.0,49.0,0.33
mp-864633,Nd2SnHg,57.0,17.0,0.37
mp-864758,Na3In,24.0,6.0,0.39
mp-864938,Mg3Tl,36.0,13.0,0.34
mp-864945,MnBe2Rh,176.0,89.0,0.28
mp-864981,Dy2AgIr,103.0,33.0,0.36
mp-864983,MnVRu2,231.0,94.0,0.32
mp-864995,DyAl3,71.0,40.0,0.26
mp-865003,Be2IrPd,216.0,112.0,0.28
mp-865038,HfTaTc2,227.0,99.0,0.31
mp-865210,TmLuMg2,43.0,25.0,0.25
mp-865357,Zn3Pd,112.0,24.0,0.4
mp-865424,CsUO3,129.0,70.0,0.27
mp-865473,VBr3,6.0,3.0,0.28
mp-865588,Y2CuRu,93.0,37.0,0.32
mp-865664,TiRe2W,285.0,146.0,0.28
mp-865738,LiPrHg2,49.0,7.0,0.43
mp-865866,LiZrPt2,140.0,17.0,0.44
mp-865868,LiZrRh2,138.0,46.0,0.35
mp-865875,Li3Ag,32.0,5.0,0.43
mp-865914,TiVTc2,233.0,94.0,0.32
mp-866156,YGaRh2,124.0,51.0,0.32
mp-866165,YMgRh2,110.0,48.0,0.31
mp-866183,Ti2ZnRe,166.0,62.0,0.33
mp-866187,Ti2ZnTc,157.0,49.0,0.36
mp-866224,Be2NiPt,208.0,65.0,0.36
mp-867147,BaNaHg2,21.0,1.0,0.47
mp-867217,CaPrHg2,48.0,23.0,0.3
mp-867310,CeSnAu2,80.0,33.0,0.32
mp-867908,LaBiAu2,77.0,11.0,0.43
mp-867926,LiInPd2,95.0,-63.0,0.93
mp-8742,DyCoSi2,112.0,60.0,0.27
mp-8754,NaLiTe,25.0,16.0,0.23
mp-8790,Ba2CuO3,81.0,39.0,0.29
mp-8864,Li(Co3P2)2,199.0,97.0,0.29
mp-9006,Ho2CF2,105.0,64.0,0.25
mp-9177,Y2Al3Si2,86.0,65.0,0.2
mp-92,Si,108.0,67.0,0.24
mp-9223,ScGeRu,153.0,84.0,0.27
mp-9318,KZrCuSe3,23.0,18.0,0.19
mp-932,ScGa3,73.0,34.0,0.3
mp-9371,ErF3,72.0,44.0,0.25
mp-9563,Li2Sb,32.0,23.0,0.21
mp-9615,LiTiS2,68.0,48.0,0.21
mp-961696,MnCoSi,190.0,75.0,0.33
mp-961706,TiSiPt,165.0,68.0,0.32
mp-961709,ZrPtPb,69.0,8.0,0.44
mp-961722,TiBiRh,95.0,-4.0,0.52
mp-971703,V3Ag,171.0,43.0,0.38
mp-971837,ZnCdTe2,38.0,18.0,0.29
mp-972002,Ac3Yb,27.0,14.0,0.28
mp-972310,Tb3Si,58.0,17.0,0.36
mp-972526,SmSnAu2,82.0,19.0,0.39
mp-972808,SiO2,36.0,19.0,0.28
mp-973534,FeRe,322.0,154.0,0.29
mp-973538,Lu2AlZn,73.0,41.0,0.26
mp-973622,K3Sr,5.0,5.0,0.14
mp-973875,Ga3Ge,53.0,-70.0,1.69
mp-973983,NiPd3,173.0,40.0,0.39
mp-974325,NdDy3,36.0,23.0,0.24
mp-974400,Kr,31.0,10.0,0.35
mp-975049,NdSmHg2,57.0,14.0,0.39
mp-975359,Rb(FeAs)2,49.0,26.0,0.27
mp-975883,PrNdHg2,55.0,16.0,0.36
mp-976334,Li3Tc,36.0,18.0,0.28
mp-976406,MgMnPt2,188.0,869.0,-0.41
mp-976772,NiAg3,64.0,24.0,0.33
mp-976952,NaPuO3,73.0,55.0,0.2
mp-977239,Li3Th,26.0,5.0,0.4
mp-977286,Li3Sm,23.0,-1.0,0.51
mp-977363,Ta2TcMo,195.0,113.0,0.26
mp-977401,NbGaRu2,193.0,105.0,0.27
mp-977563,LiNbIr2,279.0,98.0,0.34
mp-977571,MgRh2Pb,194.0,-20.0,0.55
mp-978034,Rb3Sm,6.0,2.0,0.38
mp-978271,Mg3Al,32.0,27.0,0.17
mp-978291,Mg3Pa,36.0,31.0,0.16
mp-979013,SmGe3,59.0,6.0,0.45
mp-979176,Tm2AgHg,73.0,25.0,0.35
mp-979339,Sm3Cd,41.0,20.0,0.29
mp-979422,YGaAu2,78.0,5.0,0.47
mp-979425,YHoAg2,70.0,30.0,0.31
mp-979934,YErHg2,71.0,23.0,0.35
mp-980052,Yb3In,24.0,14.0,0.26
mp-981530,YbPrPd2,72.0,22.0,0.36
mp-981548,YErTl2,58.0,19.0,0.35
mp-982637,Na3Mg,10.0,5.0,0.28
mp-982885,KCaO3,31.0,15.0,0.29
mp-984049,CeYZn2,30.0,26.0,0.16
mp-984544,Dy2ZnIr,100.0,37.0,0.33
mp-984699,BaSr3,12.0,5.0,0.32
mp-984717,BeNi3,63.0,78.0,0.06
mp-984767,DyHoIn2,60.0,21.0,0.34
mp-989541,Rb2NaSbF6,44.0,18.0,0.32
mp-989651,HfTeSe4,12.0,9.0,0.21
mp-9918,LiGe,40.0,22.0,0.26
mp-9919,LiZnSb,47.0,26.0,0.26
mp-9930,UPSe,78.0,35.0,0.31
mp-9951,MnNbGe,180.0,82.0,0.3
mp-998969,TiH,114.0,-230.0,3.61
mp-999145,SmNi,66.0,23.0,0.34
mp-999558,Mn2SiNi,205.0,89.0,0.31
mp-999576,Mn2SiRu,232.0,115.0,0.29
mvc-11226,AlCoO3,456.0,12.0,0.49
mvc-11730,YVO3,205.0,108.0,0.28
mvc-15861,MgWF6,22.0,28.0,0.06
mp-1001011,TaO3,188.0,70.0,0.33
mp-1001785,MoP,166.0,-7.0,0.52
mp-1001825,LiBe,32.0,26.0,0.18
mp-1001837,MoP,112.0,-28.0,0.64
mp-10020,ScC,142.0,71.0,0.29
mp-1002106,HfPd,167.0,11.0,0.47
mp-1007656,HfPd3,195.0,86.0,0.31
mp-1007778,TlN,67.0,110.0,-0.03
mp-1007854,FeNi3,191.0,-19.0,0.55
mp-1008224,CrCo2Si,203.0,91.0,0.31
mp-1008530,AlVFeCo,227.0,85.0,0.33
mp-1008561,TmTlTe2,29.0,20.0,0.22
mp-1008876,MnCoS,138.0,16.0,0.44
mp-1008922,CuN,205.0,64.0,0.36
mp-1009583,PrAs,62.0,-140.0,5.22
mp-1009769,RuN,239.0,128.0,0.27
mp-1009770,RuN,233.0,44.0,0.41
mp-1009819,SrO,170.0,31.0,0.42
mp-10128,ThGe2,84.0,31.0,0.33
mp-1013712,Ba3SbP,19.0,10.0,0.28
mp-1014230,TiZn,115.0,56.0,0.29
mp-10143,TiB,101.0,-3.0,0.51
mp-10162,La3Si2,58.0,28.0,0.29
mp-1016902,ZnSnO3,55.0,50.0,0.15
mp-1018079,CrGaP2,80.0,21.0,0.38
mp-1018085,CoSnRh2,154.0,57.0,0.33
mp-1018087,CeAu,66.0,18.0,0.37
mp-1018123,TiAu2,130.0,-17.0,0.57
mp-1018751,LaS2,89.0,33.0,0.33
mp-1019087,CaSnHg,66.0,18.0,0.37
mp-1019109,SmGeRu,92.0,45.0,0.29
mp-1019319,TcN,245.0,137.0,0.26
mp-1019380,Al3BN4,216.0,150.0,0.22
mp-1024954,HoCuSn,72.0,53.0,0.21
mp-1024993,DyB2Ir3,240.0,125.0,0.28
mp-1025067,ReGe2,157.0,99.0,0.24
mp-1025096,ErZn2,59.0,41.0,0.22
mp-1025183,Ho2B4C,164.0,128.0,0.19
mp-1025274,Cs2NpO4,45.0,31.0,0.22
mp-1025282,Ti(VTe2)2,50.0,31.0,0.24
mp-1025304,Zr(TiGa2)2,110.0,69.0,0.24
mp-1025316,Ho2Fe2Si2C,129.0,84.0,0.23
mp-1025415,CePd7,153.0,50.0,0.35
mp-1025557,CoMoP2,198.0,111.0,0.26
mp-1028,V3Te4,53.0,33.0,0.24
mp-10284,YSi3Ni,119.0,86.0,0.21
mp-10289,Ca(BC)2,135.0,95.0,0.22
mp-1029404,KGe2N3,135.0,79.0,0.26
mp-1029737,Ca4VN4,87.0,44.0,0.28
mp-1029739,Li6FeN4,84.0,69.0,0.17
mp-1038724,Ca2Mg,20.0,6.0,0.36
mp-10390,Ta2O5,129.0,71.0,0.27
mp-10453,Lu(SiRu)2,164.0,75.0,0.3
mp-10497,SrC2,46.0,15.0,0.35
mp-10498,Pr2CuO4,157.0,40.0,0.38
mp-10615,BaLiP,38.0,24.0,0.23
mp-10626,Yb(SiRh)2,134.0,76.0,0.26
mp-10784,RbErSe2,36.0,23.0,0.23
mp-10960,Tb2Ti2S2O5,138.0,60.0,0.31
mp-11147,Na5CuSO2,51.0,18.0,0.34
mp-11279,TiBe,126.0,75.0,0.25
mp-11328,P2W,188.0,132.0,0.21
mp-11387,HfGa3,102.0,71.0,0.22
mp-11412,ScGa2,80.0,47.0,0.26
mp-11496,LuZn,68.0,35.0,0.28
mp-11500,MnNi,73.0,28.0,0.33
mp-1152,TiRh3,230.0,129.0,0.26
mp-1156,GaSb,45.0,30.0,0.23
mp-11566,ScZn,75.0,40.0,0.27
mp-11809,TiAl2,108.0,81.0,0.2
mp-11834,CuNiSb2,92.0,38.0,0.32
mp-1201,Sb2Te3,18.0,13.0,0.21
mp-1203,TiO,195.0,106.0,0.27
mp-1229,CuF2,59.0,21.0,0.34
mp-12516,NdZnSbO,61.0,22.0,0.34
mp-12558,LiMgAs,47.0,37.0,0.19
mp-1272,Cr3Ru,264.0,96.0,0.34
mp-12777,AlCu3,131.0,46.0,0.34
mp-12931,SmTaO4,148.0,68.0,0.3
mp-12951,ZrGaAu,125.0,62.0,0.29
mp-12982,ScAs,88.0,85.0,0.13
mp-13090,YMgAl,57.0,44.0,0.2
mp-13164,Ti2Pd,142.0,62.0,0.31
mp-1320,CeSe2,68.0,21.0,0.36
mp-13495,ZrPd,134.0,33.0,0.39
mp-13572,ScSiPt2,173.0,72.0,0.32
mp-13798,K2NaTlF6,35.0,29.0,0.18
mp-13816,Cs2NaErF6,41.0,16.0,0.32
mp-14088,Rb2PdF6,17.0,8.0,0.29
mp-14223,Ba2YbSbO6,57.0,6.0,0.45
mp-1437,LiCd,35.0,15.0,0.31
mp-14398,CaSn(BO3)2,92.0,57.0,0.24
mp-147,Se,6.0,1.0,0.4
mp-1474,Re3P4,187.0,137.0,0.21
mp-15179,Pr2S3,73.0,35.0,0.3
mp-1533,Nd3Tl,42.0,12.0,0.37
mp-1534,YS,127.0,44.0,0.34
mp-15701,MgSiN2,174.0,99.0,0.26
mp-15788,LiYS2,53.0,30.0,0.26
mp-15800,Ti3PO2,166.0,63.0,0.33
mp-15885,Li2US3,42.0,24.0,0.26
mp-16321,SrCuP,66.0,46.0,0.22
mp-16483,BaAl9Fe2,79.0,45.0,0.26
mp-16765,Zr2Te2P,27.0,18.0,0.22
mp-1677,Be2Mo,199.0,150.0,0.2
